period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,193,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1430,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,9789,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,5626,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,468,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1332,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,LSW,Light Sweet,775,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,797,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,1058,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,471,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,3134,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,1324,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,406,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,1625,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSW,Heavy Sweet,1384,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,MED,Medium,179,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,2318,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,1410,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,480,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,2770,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,201,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,681,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,8689,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,1177,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1769,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,HSO,Heavy Sour,1469,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,263,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,1199,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,359,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,34,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,452,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,360,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,1240,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSO,Light Sour,1115,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,2121,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,1316,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,1060,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,128,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,494,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,9,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,2972,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,MED,Medium,550,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,396,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,MED,Medium,1620,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,882,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,69,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,115,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour,3343,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,122,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,3056,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,705,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1609,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1140,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,441,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet,650,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,621,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,848,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2098,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,4997,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,1907,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_530,MARATHON PETROLEUM CO LP / GARYVILLE / LA,RF,Refinery,HSO,Heavy Sour,500,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,6942,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,LSO,Light Sour,185,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,2484,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,45,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,686,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,61,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,706,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour,711,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,LSW,Light Sweet,1257,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1267,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,719,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,676,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,1567,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,862,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,1320,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSO,Light Sour,2100,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,4525,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,4261,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,72654,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,192,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,799,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,201,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,15081,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,22703,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,2122,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,1435,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,2349,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,5950,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,844,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,1166,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,8519,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,710,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,8773,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,13358,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_AK,Alaska,RS,Refinery State,MED,Medium,471,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,223,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_AL,Alabama,RS,Refinery State,LSO,Light Sour,444,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,6116,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,LSW,Light Sweet,4072,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CA,California,RS,Refinery State,MED,Medium,8015,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,468,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,1140,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,LSO,Light Sour,441,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,LSW,Light Sweet,650,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_DE,Delaware,RS,Refinery State,MED,Medium,621,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,3134,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,29909,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,192,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,185,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,MED,Medium,10196,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,8689,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,MED,Medium,1177,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3300,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,MED,Medium,359,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1744,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,MED,Medium,1620,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,1907,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,9021,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,351,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,MED,Medium,706,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,3785,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSW,Heavy Sweet,738,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,LSO,Light Sour,497,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4360,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,844,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,MED,Medium,912,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,1430,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,HSO,Heavy Sour,180,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSO,Light Sour,1659,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,LSW,Light Sweet,2806,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,1542,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,2770,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,201,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OH,Ohio,RS,Refinery State,MED,Medium,2450,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,14601,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,263,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,1069,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2098,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,16951,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,1384,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,LSO,Light Sour,494,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_TX,Texas,RS,Refinery State,MED,Medium,729,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,64,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_UT,Utah,RS,Refinery State,MED,Medium,254,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,2403,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,710,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1567,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WA,Washington,RS,Refinery State,MED,Medium,4872,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,1027,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,193,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,1058,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSO,Heavy Sour,111146,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,HSW,Heavy Sweet,2314,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSO,Light Sour,5044,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,LSW,Light Sweet,14343,thousand barrels
2026-01,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,US,United States,US,United States,MED,Medium,36215,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,584,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,2645,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,4602,thousand barrels
2026-01,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,8053,thousand barrels
